deal_id,dealname,seq,from_stage,to_stage,ts_ist,day,week,source_type,is_human,updated_by_user_id,owner_id_of_mover,mover_name,stage_order,stage_probability,pipeline,lead_source,loc,pr_count
339261636299,Niyati Agarwal,1,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339233872578,Soumy Naman Srivastava,0,,Cold Call,2026-07-29 12:01:41,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339233872578,Soumy Naman Srivastava,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-29 14:17:30,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339288247995,Rakesh Mondal,0,,Dead/ColdCall/Not Interested,2026-07-29 12:12:47,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339263356606,Atreya Thapliyal,0,,Dead/ColdCall/Not Interested,2026-07-29 12:05:22,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339272327885,Mudit Aggarwal,0,,Cold Call,2026-07-29 11:57:43,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339272327885,Mudit Aggarwal,1,Cold Call,Call Attempted (retired),2026-07-29 13:34:33,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339272327885,Mudit Aggarwal,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339219461829,Vaibhav Tayal,0,,GMeet Fixed,2026-07-29 12:03:43,2026-07-29,2026-07-27,INTEGRATION,False,,,,3,0.4,Campaign,Outflo Outreach ( Startups ),,
339219461829,Vaibhav Tayal,1,GMeet Fixed,Script Shared,2026-07-30 11:24:21,2026-07-30,2026-07-27,CRM_UI,True,166483631,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339224810189,Shivendra Soni,0,,Cold Call,2026-07-29 11:57:16,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339224810189,Shivendra Soni,1,Cold Call,Interested,2026-08-05 12:55:07,2026-08-05,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339224810189,Shivendra Soni,2,Interested,Call Attempted (retired),2026-08-05 14:40:57,2026-08-05,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339224810189,Shivendra Soni,3,Call Attempted (retired),Interested,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339224810189,Shivendra Soni,4,Interested,Dead/ColdCall/WrongNumber,2026-08-06 15:58:37,2026-08-06,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Campaign,Outflo Outreach ( Startups ),,
339224810189,Shivendra Soni,5,Dead/ColdCall/WrongNumber,Cold Call,2026-08-18 15:47:08,2026-08-18,2026-08-17,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339224810189,Shivendra Soni,6,Cold Call,No Pickup,2026-08-24 14:58:35,2026-08-24,2026-08-24,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339291848418,Tejas Kadam,0,,Script Shared,2026-07-29 12:07:34,2026-07-29,2026-07-27,INTEGRATION,False,,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339291848418,Tejas Kadam,1,Script Shared,Dead/ColdCall/WrongFit,2026-08-10 12:21:55,2026-08-10,2026-08-10,CRM_UI,True,166262056,166262056,Shobit Gupta,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339224813242,Rahul N.,0,,Cold Call,2026-07-29 12:13:18,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339224813242,Rahul N.,1,Cold Call,Call Attempted (retired),2026-07-29 17:13:24,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339224813242,Rahul N.,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339340659435,Ankit Singhal,0,,Dead/ColdCall/Not Interested,2026-07-29 12:01:35,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339340661481,CoinDCX,0,,Interested,2026-07-29 12:10:44,2026-07-29,2026-07-27,INTEGRATION,False,,,,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339265267439,Mehar Kaila,0,,Script Shared,2026-07-29 12:09:13,2026-07-29,2026-07-27,INTEGRATION,False,,,,4,0.55,Campaign,Outflo Outreach ( Startups ),,
339265267439,Mehar Kaila,1,Script Shared,Dead/GMeet/wrong fit,2026-08-18 13:29:45,2026-08-18,2026-08-17,CRM_UI,True,166322228,166322228,Ishpreet Sood,20,0.0,Campaign,Outflo Outreach ( Startups ),,
339338859207,Shivam Chhuneja,0,,Call Attempted (retired),2026-07-29 11:57:08,2026-07-29,2026-07-27,INTEGRATION,False,,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339338859207,Shivam Chhuneja,1,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339263357647,Ankur Sharma,0,,Dead/ColdCall/Not Interested,2026-07-29 12:08:14,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339282848488,Hiranmoy B.,0,,Dead/ColdCall/Not Interested,2026-07-29 12:00:37,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339312051939,Varun Miglani,0,,Cold Call,2026-07-29 12:12:29,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339312051939,Varun Miglani,1,Cold Call,Interested,2026-08-05 18:13:45,2026-08-05,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Campaign,Outflo Outreach ( Startups ),,
339312051939,Varun Miglani,2,Interested,Dead/ColdCall/WrongFit,2026-08-17 18:10:22,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Campaign,Outflo Outreach ( Startups ),,
339228420825,Sriram Ravichandran,0,,Dead/ColdCall/Not Interested,2026-07-29 12:11:29,2026-07-29,2026-07-27,INTEGRATION,False,,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339221758703,Anumati,0,,Cold Call,2026-07-30 12:09:01,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339221758703,Anumati,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-04 16:52:46,2026-08-04,2026-08-03,CRM_UI,True,166322228,166322228,Ishpreet Sood,15,0.0,Scraped,Tracxn Sheet ( Startups ),,
339358670574,Bacancy Technology,0,,Cold Call,2026-07-30 12:00:27,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339358670574,Bacancy Technology,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 12:45:07,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Tracxn Sheet ( Startups ),,
339356862175,OfficePulse,0,,Cold Call,2026-07-30 11:53:49,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339356862175,OfficePulse,1,Cold Call,Call Attempted (retired),2026-08-04 16:45:33,2026-08-04,2026-08-03,CRM_UI,True,166322228,166322228,Ishpreet Sood,100,0.0,Scraped,Tracxn Sheet ( Startups ),,
339356862175,OfficePulse,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Tracxn Sheet ( Startups ),,
339191216856,Biztech Consulting & Solutions,0,,Cold Call,2026-07-30 12:00:16,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339191216856,Biztech Consulting & Solutions,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 12:52:36,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339191216856,Biztech Consulting & Solutions,2,Dead/ColdCall/WrongFit,Dead/Interested/NoShow,2026-07-30 12:52:46,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,17,0.0,Scraped,Scraping Algo ( IT services ),,
339191216856,Biztech Consulting & Solutions,3,Dead/Interested/NoShow,Dead/ColdCall/WrongFit,2026-07-30 12:52:53,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339191216856,Biztech Consulting & Solutions,4,Dead/ColdCall/WrongFit,Call Attempted (retired),2026-07-30 13:11:39,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
339191216856,Biztech Consulting & Solutions,5,Call Attempted (retired),No Pickup,2026-08-05 20:25:17,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
339191216846,Talentica Software,0,,Cold Call,2026-07-30 11:59:19,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339191216846,Talentica Software,1,Cold Call,Call Attempted (retired),2026-07-30 13:53:01,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
339191216846,Talentica Software,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
339351985899,Cashcow,0,,Cold Call,2026-07-30 12:09:28,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339351985899,Cashcow,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-06 18:12:23,2026-08-06,2026-08-03,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,Tracxn Sheet ( Startups ),,
339191216854,Fusion Informatics Limited,0,,Cold Call,2026-07-30 11:59:59,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339191216854,Fusion Informatics Limited,1,Cold Call,Call Attempted (retired),2026-07-30 13:05:08,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
339191216854,Fusion Informatics Limited,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:17,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
339252174529,Kedar Swadi,0,,Cold Call,2026-07-29 12:14:05,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339252174529,Kedar Swadi,1,Cold Call,Call Attempted (retired),2026-07-29 14:28:43,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,100,0.0,Campaign,Outflo Outreach ( Startups ),,
339252174529,Kedar Swadi,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:20,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Campaign,Outflo Outreach ( Startups ),,
339366455011,Blockchain Simplified,0,,Cold Call,2026-07-30 11:59:24,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339366455011,Blockchain Simplified,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 13:22:06,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339274695413,Beyond Key,0,,Cold Call,2026-07-30 12:00:53,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339274695413,Beyond Key,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 12:27:51,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339344837326,eBizTrait Technolabs Pvt Ltd,0,,Cold Call,2026-07-30 12:00:32,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339344837326,eBizTrait Technolabs Pvt Ltd,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 12:43:09,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339278206661,Celebyte,0,,Cold Call,2026-07-30 12:09:41,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339278206661,Celebyte,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 14:13:43,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Tracxn Sheet ( Startups ),,
339274694363,Stoa,0,,Cold Call,2026-07-30 11:54:14,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339274694363,Stoa,1,Cold Call,Interested,2026-08-03 17:13:43,2026-08-03,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,Tracxn Sheet ( Startups ),,
339274694363,Stoa,2,Interested,Dead/ResultsReceived/WrongFit-Rejected,2026-08-03 19:02:55,2026-08-03,2026-08-03,CRM_UI,True,166322228,166322228,Ishpreet Sood,23,0.0,Scraped,Tracxn Sheet ( Startups ),,
339274694363,Stoa,3,Dead/ResultsReceived/WrongFit-Rejected,Cold Call,2026-08-18 15:47:03,2026-08-18,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339274694363,Stoa,4,Cold Call,Dead/ColdCall/WrongFit,2026-08-19 17:04:24,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,Tracxn Sheet ( Startups ),,
339311934190,Communication Crafts,0,,Cold Call,2026-07-30 12:00:48,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339311934190,Communication Crafts,1,Cold Call,Call Attempted (retired),2026-07-30 12:30:22,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
339311934190,Communication Crafts,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:17,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
339258674895,Doshaheen,0,,Cold Call,2026-07-30 11:59:39,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339258674895,Doshaheen,1,Cold Call,Call Attempted (retired),2026-07-30 13:19:40,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
339258674895,Doshaheen,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
339323508439,Kyt,0,,Cold Call,2026-07-30 12:09:53,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339323508439,Kyt,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-03 18:11:10,2026-08-03,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,13,0.0,Scraped,Tracxn Sheet ( Startups ),,
339318055671,BlueLearn,0,,Cold Call,2026-07-30 12:09:59,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339318055671,BlueLearn,1,Cold Call,Call Attempted (retired),2026-08-04 17:38:24,2026-08-04,2026-08-03,CRM_UI,True,166322228,166322228,Ishpreet Sood,100,0.0,Scraped,Tracxn Sheet ( Startups ),,
339318055671,BlueLearn,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:17,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Tracxn Sheet ( Startups ),,
339191216868,Future Profilez Pvt Ltd.,0,,Cold Call,2026-07-30 12:00:58,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339191216868,Future Profilez Pvt Ltd.,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 12:26:40,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339341257433,Taaffeite Technologies,0,,Cold Call,2026-07-30 11:59:08,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339341257433,Taaffeite Technologies,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 14:01:38,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339283365574,Arvaan Technolab,0,,Cold Call,2026-07-30 12:00:21,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339283365574,Arvaan Technolab,1,Cold Call,Call Attempted (retired),2026-07-30 12:47:14,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
339283365574,Arvaan Technolab,2,Call Attempted (retired),Dead/ColdCall/WrongFit,2026-07-30 12:52:03,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339258674896,BCC UNITED,0,,Cold Call,2026-07-30 11:59:44,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339258674896,BCC UNITED,1,Cold Call,Call Attempted (retired),2026-07-30 13:09:31,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
339258674896,BCC UNITED,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:17,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
339202035424,Ecovia,0,,Cold Call,2026-07-30 12:09:22,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339202035424,Ecovia,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-14 17:39:18,2026-08-14,2026-08-10,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,Tracxn Sheet ( Startups ),,
339348272865,DevBay Technologies,0,,Cold Call,2026-07-30 11:59:34,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339348272865,DevBay Technologies,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 13:20:24,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339262169832,Oye Rickshaw,0,,Cold Call,2026-07-30 12:09:47,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339262169832,Oye Rickshaw,1,Cold Call,No Pickup,2026-08-13 18:01:49,2026-08-13,2026-08-10,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Tracxn Sheet ( Startups ),,
339233875673,Laxmikant Agarwal,0,,Cold Call,2026-07-29 12:13:46,2026-07-29,2026-07-27,INTEGRATION,False,,,,0,0.1,Campaign,Outflo Outreach ( Startups ),,
339233875673,Laxmikant Agarwal,1,Cold Call,Dead/ColdCall/Not Interested,2026-07-29 15:52:18,2026-07-29,2026-07-27,CRM_UI,True,166483631,,,13,0.0,Campaign,Outflo Outreach ( Startups ),,
339358668503,koinearth,0,,Cold Call,2026-07-30 11:53:30,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339358668503,koinearth,1,Cold Call,Call Attempted (retired),2026-08-04 16:40:19,2026-08-04,2026-08-03,CRM_UI,True,166322228,166322228,Ishpreet Sood,100,0.0,Scraped,Tracxn Sheet ( Startups ),,
339358668503,koinearth,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Tracxn Sheet ( Startups ),,
339366453991,ZinEdu,0,,Cold Call,2026-07-30 11:54:20,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339366453991,ZinEdu,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-04 16:49:37,2026-08-04,2026-08-03,CRM_UI,True,166322228,166322228,Ishpreet Sood,14,0.0,Scraped,Tracxn Sheet ( Startups ),,
339191216851,Assimilate Technologies,0,,Cold Call,2026-07-30 11:59:29,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339191216851,Assimilate Technologies,1,Cold Call,Call Attempted (retired),2026-07-30 13:21:36,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
339191216851,Assimilate Technologies,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
339230787318,SUMERU DIGITAL SOLUTIONS,0,,Cold Call,2026-07-30 11:59:02,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339230787318,SUMERU DIGITAL SOLUTIONS,1,Cold Call,Call Attempted (retired),2026-07-30 14:03:42,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
339230787318,SUMERU DIGITAL SOLUTIONS,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
339276495572,Blue Sky Analytics,0,,Cold Call,2026-07-30 11:54:02,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339276495572,Blue Sky Analytics,1,Cold Call,Call Attempted (retired),2026-08-03 17:03:00,2026-08-03,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,100,0.0,Scraped,Tracxn Sheet ( Startups ),,
339276495572,Blue Sky Analytics,2,Call Attempted (retired),Dead/ColdCall/Not Interested,2026-08-03 17:04:16,2026-08-03,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,13,0.0,Scraped,Tracxn Sheet ( Startups ),,
339276495572,Blue Sky Analytics,3,Dead/ColdCall/Not Interested,Dead/ColdCall/WrongFit,2026-08-04 11:44:49,2026-08-04,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,Tracxn Sheet ( Startups ),,
339276495572,Blue Sky Analytics,4,Dead/ColdCall/WrongFit,Dead/ColdCall/WrongNumber,2026-08-04 19:16:02,2026-08-04,2026-08-03,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Tracxn Sheet ( Startups ),,
339276495572,Blue Sky Analytics,5,Dead/ColdCall/WrongNumber,Cold Call,2026-08-18 15:47:12,2026-08-18,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Tracxn Sheet ( Startups ),,
339276495572,Blue Sky Analytics,6,Cold Call,Dead/ColdCall/WrongNumber,2026-08-19 17:00:52,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Tracxn Sheet ( Startups ),,
339276496578,Cybernative Technologies Pvt. Ltd.,0,,Cold Call,2026-07-30 12:00:10,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339276496578,Cybernative Technologies Pvt. Ltd.,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 12:55:03,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
339276496577,Brugu Software Solutions private limited,0,,Cold Call,2026-07-30 11:59:54,2026-07-30,2026-07-27,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
339276496577,Brugu Software Solutions private limited,1,Cold Call,Dead/ColdCall/WrongFit,2026-07-30 13:06:39,2026-07-30,2026-07-27,CRM_UI,True,166420402,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
