company_id,name,domain,industry,city,country,employees,revenue,website,created_ist,create_week
334797061857,Dynetic Products,dyneticproducts.com,,,,,,dyneticproducts.com,2026-07-20 16:53:49,2026-07-20
334756494040,,surreal.company,,,,,,surreal.company,2026-07-20 16:53:49,2026-07-20
334761146077,"[24]7.ai,",247-inc.com,,,,,,247-inc.com,2026-07-20 16:53:49,2026-07-20
334790657759,Abeloo,abeloo.swiss,,,,,,abeloo.swiss,2026-07-20 16:53:49,2026-07-20
334788885217,,shikhar.app,,,,,,shikhar.app,2026-07-20 16:53:49,2026-07-20
334775329494,askIITians,askiitians.com,,,,,,askiitians.com,2026-07-20 16:53:50,2026-07-20
334790657761,Mountaintribe,mountaintribe.in,,,,,,mountaintribe.in,2026-07-20 16:53:50,2026-07-20
334515932919,ITC Limited,itc.in,,,,,,itc.in,2026-07-20 16:53:50,2026-07-20
334788885218,Akshayakalpa Organic Milk,akshayakalpa.org,,,,,,akshayakalpa.org,2026-07-20 16:53:50,2026-07-20
334756494041,The 1THING Culture,1thing.design,,,,,,1thing.design,2026-07-20 16:53:50,2026-07-20
334790657762,Blackboard Radio,curieo.com,,,,,,curieo.com,2026-07-20 16:53:51,2026-07-20
334714907330,Impel Ventures,impelventures.co,,,,,,impelventures.co,2026-07-20 16:53:51,2026-07-20
334797061858,,leher.ai,,,,,,leher.ai,2026-07-20 16:53:51,2026-07-20
334775329495,Circle,circle.news,,,,,,circle.news,2026-07-20 16:53:51,2026-07-20
334515933882,Dhaksha Unmanned Systems,teamdhaksha.com,,,,,,teamdhaksha.com,2026-07-20 16:53:51,2026-07-20
334756494043,,vsahealth.com,,,,,,vsahealth.com,2026-07-20 16:53:51,2026-07-20
334788885220,,behtar.co,,,,,,behtar.co,2026-07-20 16:53:51,2026-07-20
334496611034,,piggyride.in,,,,,,piggyride.in,2026-07-20 16:53:51,2026-07-20
334797061859,Glamyo,glamyo.in,,,,,,glamyo.in,2026-07-20 16:53:51,2026-07-20
334496611035,,globalvp.in,,,,,,globalvp.in,2026-07-20 16:53:52,2026-07-20
334797061860,MoooFarm,mooofarm.com,,,,,,mooofarm.com,2026-07-20 16:53:52,2026-07-20
334775329497,RelexHealth,relexhealth.com,,,,,,relexhealth.com,2026-07-20 16:53:52,2026-07-20
334797061861,,point5bn.in,,,,,,point5bn.in,2026-07-20 16:53:52,2026-07-20
334496611037,GoBumpr,gobumpr.com,,,,,,gobumpr.com,2026-07-20 16:53:52,2026-07-20
334775329498,Cosmic Nutracos,cosmicnutracos.com,,,,,,cosmicnutracos.com,2026-07-20 16:53:53,2026-07-20
334761146079,Logibricks,logibricks.in,,,,,,logibricks.in,2026-07-20 16:53:53,2026-07-20
334761146080,Yojak,yojak.in,,,,,,yojak.in,2026-07-20 16:53:53,2026-07-20
334775329499,Merhaki Foods,merhakifoods.com,,,,,,merhakifoods.com,2026-07-20 16:53:53,2026-07-20
334775329500,FullContact,contact.com,,,,,,contact.com,2026-07-20 16:53:53,2026-07-20
334790657764,FlipItMoney,flipitnews.com,,,,,,flipitnews.com,2026-07-20 16:53:53,2026-07-20
334797024997,SuperDM,superdm.com,,,,,,superdm.com,2026-07-20 16:53:53,2026-07-20
334756494045,Neuu Labs,neuu.in,,,,,,neuu.in,2026-07-20 16:53:53,2026-07-20
334797061862,,accuracy-technology.com,,,,,,accuracy-technology.com,2026-07-20 16:53:53,2026-07-20
334756494047,Musicmuni,musicmuni.com,,,,,,musicmuni.com,2026-07-20 16:53:54,2026-07-20
334496611038,Bombay Rayon Fashions,bombayrayon.com,,,,,,bombayrayon.com,2026-07-20 16:53:54,2026-07-20
334797061863,,91sqft.com,,,,,,91sqft.com,2026-07-20 16:53:55,2026-07-20
334496611039,iofold,iofold.com,,,,,,iofold.com,2026-07-20 16:53:55,2026-07-20
334756494048,,huechem.net,,,,,,huechem.net,2026-07-20 16:53:55,2026-07-20
334761146081,,gfplt.com,,,,,,gfplt.com,2026-07-20 16:53:55,2026-07-20
334761146082,Glamplus,glamplus.in,,,,,,glamplus.in,2026-07-20 16:53:55,2026-07-20
334515933883,QuantoAgro,quantoagro.com,,,,,,quantoagro.com,2026-07-20 16:53:55,2026-07-20
334788885224,Gloplax,gloplax.com,,,,,,gloplax.com,2026-07-20 16:53:55,2026-07-20
334714907332,Lio,lio.io,,,,,,lio.io,2026-07-20 16:53:56,2026-07-20
334496611041,Gravton Motors,gravtonmotors.com,,,,,,gravtonmotors.com,2026-07-20 16:53:56,2026-07-20
334756494050,Wess,wess.co.in,,,,,,wess.co.in,2026-07-20 16:53:56,2026-07-20
334775329503,Bharat Supply,bscxpress.com,,,,,,bscxpress.com,2026-07-20 16:53:56,2026-07-20
334761146086,FamPay India,fampay.in,,,,,,fampay.in,2026-07-20 16:53:56,2026-07-20
334515933887,Hypd,hypd.in,,,,,,hypd.in,2026-07-20 16:53:56,2026-07-20
334756494051,,smiles.ai.in,,,,,,smiles.ai.in,2026-07-20 16:53:56,2026-07-20
334761146088,DigitologyHealthtech,digitologyhealthtech.com,,,,,,digitologyhealthtech.com,2026-07-20 16:53:58,2026-07-20
334714907334,,octoapp.ai,,,,,,octoapp.ai,2026-07-20 16:53:58,2026-07-20
334775329505,Blackbukev,blackbukev.com,,,,,,blackbukev.com,2026-07-20 16:53:58,2026-07-20
334775329506,White Lotus,whitelotus.me,,,,,,whitelotus.me,2026-07-20 16:53:58,2026-07-20
334775329511,JodoPay,jodopay.com,,,,,,jodopay.com,2026-07-20 16:53:59,2026-07-20
334714907341,Azista BST Aerospace,azista-bst.com,,,,,,azista-bst.com,2026-07-20 16:53:59,2026-07-20
334797025000,Jawaharlal Nehru Centre for Advanced Scientific Research,jncasr.ac.in,,,,,,jncasr.ac.in,2026-07-20 16:53:59,2026-07-20
334797061873,,true-fan.in,,,,,,true-fan.in,2026-07-20 16:53:59,2026-07-20
334496611051,KalaGato,kalagato.co,,,,,,kalagato.co,2026-07-20 16:53:59,2026-07-20
334714907342,Gigforce,gig4ce.com,,,,,,gig4ce.com,2026-07-20 16:53:59,2026-07-20
334756494053,CashBook,cashbookapp.in,,,,,,cashbookapp.in,2026-07-20 16:53:59,2026-07-20
334797061874,,sar-group.com,,,,,,sar-group.com,2026-07-20 16:53:59,2026-07-20
334714907344,,toffeeinsurance.in,,,,,,toffeeinsurance.in,2026-07-20 16:54:00,2026-07-20
334761146093,FreeUp,freeupapp.com,,,,,,freeupapp.com,2026-07-20 16:54:00,2026-07-20
334756494054,Habbit Health,habbithealth.com,,,,,,habbithealth.com,2026-07-20 16:54:00,2026-07-20
334775329513,,aerosensetechnologies.in,,,,,,aerosensetechnologies.in,2026-07-20 16:54:00,2026-07-20
334714907345,Velymonkeys,velymonkeys.com,,,,,,velymonkeys.com,2026-07-20 16:54:02,2026-07-20
334797061876,TangoEye,tangotech.co.in,,,,,,tangotech.co.in,2026-07-20 16:54:02,2026-07-20
334775329514,Numen,numen.fr,,,,,,numen.fr,2026-07-20 16:54:02,2026-07-20
334788885236,Allround,allround.club,,,,,,allround.club,2026-07-20 16:54:02,2026-07-20
334756494055,Rattle,gorattle.com,,,,,,gorattle.com,2026-07-20 16:54:02,2026-07-20
334515933896,Brandspot365,brandspot365.com,,,,,,brandspot365.com,2026-07-20 16:54:02,2026-07-20
334797025001,Blue Planet Environmental Solutions,blue-planet.com,,,,,,blue-planet.com,2026-07-20 16:54:02,2026-07-20
334775329515,PlayVerse,playverse.in,,,,,,playverse.in,2026-07-20 16:54:02,2026-07-20
334790657776,French Crown,frenchcrown.com,,,,,,frenchcrown.com,2026-07-20 16:54:02,2026-07-20
334797061877,,sportsunity.co,,,,,,sportsunity.co,2026-07-20 16:54:03,2026-07-20
334756494056,Tripta,triptatechnologies.com,,,,,,triptatechnologies.com,2026-07-20 16:54:03,2026-07-20
334496611052,Dvara Holdings,dvara.com,,,,,,dvara.com,2026-07-20 16:54:03,2026-07-20
334775329516,CognitiveScore,cognitivescore.ai,,,,,,cognitivescore.ai,2026-07-20 16:54:03,2026-07-20
334756494058,Farmkart,farmkart.com,,,,,,farmkart.com,2026-07-20 16:54:04,2026-07-20
334775329518,Lokal App,getlokalapp.com,,,,,,getlokalapp.com,2026-07-20 16:54:04,2026-07-20
334515933898,Last Mile Channel Enhancement,lmce.in,,,,,,lmce.in,2026-07-20 16:54:04,2026-07-20
334496611054,,criodo.com,,,,,,criodo.com,2026-07-20 16:54:04,2026-07-20
334714907348,Stylumia Intelligence Technology Pvt,stylumia.com,,,,,,stylumia.com,2026-07-20 16:54:04,2026-07-20
334761146096,,a1games.in,,,,,,a1games.in,2026-07-20 16:54:04,2026-07-20
334775329519,IamHere,iamhere.mobi,,,,,,iamhere.mobi,2026-07-20 16:54:04,2026-07-20
334775329520,,x1rl.com,,,,,,x1rl.com,2026-07-20 16:54:04,2026-07-20
334496611055,Caplin Point,caplinpoint.net,,,,,,caplinpoint.net,2026-07-20 16:54:04,2026-07-20
334790657777,OwO,owowater.com,,,,,,owowater.com,2026-07-20 16:54:04,2026-07-20
334797061878,Homfeel,homfeel.in,,,,,,homfeel.in,2026-07-20 16:54:05,2026-07-20
334797025003,Select Brands International Pvt,selectbrands.in,,,,,,selectbrands.in,2026-07-20 16:54:05,2026-07-20
334790657779,Plus,getplus.in,,,,,,getplus.in,2026-07-20 16:54:05,2026-07-20
334496611057,,myfitness.co.in,,,,,,myfitness.co.in,2026-07-20 16:54:05,2026-07-20
334515933899,Health Horizons India,thehealthhorizons.in,,,,,,thehealthhorizons.in,2026-07-20 16:54:05,2026-07-20
334790657780,Skilancer,skilancer.com,,,,,,skilancer.com,2026-07-20 16:54:05,2026-07-20
334714907350,Polka Pop,duhkaar.com,,,,,,duhkaar.com,2026-07-20 16:54:06,2026-07-20
334515933900,Naturedge,naturedge.com,,,,,,naturedge.com,2026-07-20 16:54:06,2026-07-20
334756494060,Yodda,yodda.net,,,,,,yodda.net,2026-07-20 16:54:07,2026-07-20
334761146097,Nutrifresh Farms,nutrifresh.co,,,,,,nutrifresh.co,2026-07-20 16:54:07,2026-07-20
334496611058,,jodaro.in,,,,,,jodaro.in,2026-07-20 16:54:07,2026-07-20
334775329525,,hedsohealth.com,,,,,,hedsohealth.com,2026-07-20 16:54:07,2026-07-20
334797061880,Nurix AI,nurix.ai,,,,,,nurix.ai,2026-07-20 16:54:07,2026-07-20
334797025004,Saaral Foods,saaralfoods.com,,,,,,saaralfoods.com,2026-07-20 16:54:07,2026-07-20
334756494061,Inovatrik,inovatrik.com,,,,,,inovatrik.com,2026-07-20 16:54:07,2026-07-20
334797025005,Thevasa,thevasa.com,,,,,,thevasa.com,2026-07-20 16:54:07,2026-07-20
334515933902,,beyondskool.in,,,,,,beyondskool.in,2026-07-20 16:54:07,2026-07-20
334714907352,,getsimplifin.com,,,,,,getsimplifin.com,2026-07-20 16:54:07,2026-07-20
334761146098,Luke Coutinho,lukecoutinho.com,,,,,,lukecoutinho.com,2026-07-20 16:54:08,2026-07-20
334761146099,neox.in,neosanitation.net,,,,,,neosanitation.net,2026-07-20 16:54:09,2026-07-20
334496611059,eFeed,efeed.in,,,,,,efeed.in,2026-07-20 16:54:09,2026-07-20
334515933903,,sploot.tech,,,,,,sploot.tech,2026-07-20 16:54:09,2026-07-20
334790657782,Kondaas,kondaas.com,,,,,,kondaas.com,2026-07-20 16:54:09,2026-07-20
334775329526,Tata Advanced Systems,tataadvancedsystems.com,,,,,,tataadvancedsystems.com,2026-07-20 16:54:09,2026-07-20
334788885241,YourCancerPartner,cancerclinics.in,,,,,,cancerclinics.in,2026-07-20 16:54:09,2026-07-20
334797025007,,singularityd.com,,,,,,singularityd.com,2026-07-20 16:54:09,2026-07-20
334761146100,Yantraksh,yantraksh.com,,,,,,yantraksh.com,2026-07-20 16:54:09,2026-07-20
334761146101,N coldpressed,ncoldpressed.com,,,,,,ncoldpressed.com,2026-07-20 16:54:10,2026-07-20
334515933904,,theflurn.com,,,,,,theflurn.com,2026-07-20 16:54:10,2026-07-20
334790657783,Ayusynk,ayudevices.com,,,,,,ayudevices.com,2026-07-20 16:54:10,2026-07-20
334797025008,Mool,mool.one,,,,,,mool.one,2026-07-20 16:54:10,2026-07-20
334788886202,,slmgbev.com,,,,,,slmgbev.com,2026-07-20 16:54:11,2026-07-20
334756494062,Magicdecor,magicdecor.com,,,,,,magicdecor.com,2026-07-20 16:54:12,2026-07-20
334761146102,Pigeon Education,pigeonedu.com,,,,,,pigeonedu.com,2026-07-20 16:54:12,2026-07-20
334790657785,,ipllogisticstechnologies.com,,,,,,ipllogisticstechnologies.com,2026-07-20 16:54:12,2026-07-20
334714907355,Scanova,scanova.io,,,,,,scanova.io,2026-07-20 16:54:12,2026-07-20
334496611060,,bguass.com,,,,,,bguass.com,2026-07-20 16:54:12,2026-07-20
334756494063,Agribid Private Limited,agribidindia.com,,,,,,agribidindia.com,2026-07-20 16:54:12,2026-07-20
334788886203,,unsc.co.in,,,,,,unsc.co.in,2026-07-20 16:54:12,2026-07-20
334790658746,Bliss Water,bliss-water.com,,,,,,bliss-water.com,2026-07-20 16:54:12,2026-07-20
334761146103,,tirangagroup.in,,,,,,tirangagroup.in,2026-07-20 16:54:12,2026-07-20
334761146104,,grano69.com,,,,,,grano69.com,2026-07-20 16:54:13,2026-07-20
334515933907,,go-upwards.com,,,,,,go-upwards.com,2026-07-20 16:54:13,2026-07-20
334761146105,Vitraya,vitrayatech.com,,,,,,vitrayatech.com,2026-07-20 16:54:13,2026-07-20
334496611063,,bargachfinance.in,,,,,,bargachfinance.in,2026-07-20 16:54:13,2026-07-20
334714907356,,nxtwave.tech,,,,,,nxtwave.tech,2026-07-20 16:54:13,2026-07-20
334797025012,,binanitech.com,,,,,,binanitech.com,2026-07-20 16:54:14,2026-07-20
334714907357,Ai Health Highway,aihighway.org,,,,,,aihighway.org,2026-07-20 16:54:14,2026-07-20
334714907360,Fitspire,fitspire.fit,,,,,,fitspire.fit,2026-07-20 16:54:15,2026-07-20
334515933910,Rumination Labs,ruminationlabs.com,,,,,,ruminationlabs.com,2026-07-20 16:54:15,2026-07-20
334788886205,,indishreshtha.com,,,,,,indishreshtha.com,2026-07-20 16:54:15,2026-07-20
334775329528,Crofarm,crofarm.com,,,,,,crofarm.com,2026-07-20 16:54:15,2026-07-20
334761147067,Tulua,eattulua.com,,,,,,eattulua.com,2026-07-20 16:54:15,2026-07-20
334790658748,,goodeebag.com,,,,,,goodeebag.com,2026-07-20 16:54:15,2026-07-20
334756494066,KNYA,knya.in,,,,,,knya.in,2026-07-20 16:54:16,2026-07-20
334775329529,SuperZop,superzop.com,,,,,,superzop.com,2026-07-20 16:54:16,2026-07-20
334790658749,Allo Health,allohealth.care,,,,,,allohealth.care,2026-07-20 16:54:17,2026-07-20
334797025014,Workex,workex.xyz,,,,,,workex.xyz,2026-07-20 16:54:17,2026-07-20
334515933911,Expand My Business,emb.global,,,,,,emb.global,2026-07-20 16:54:17,2026-07-20
334761147068,Matthew Taff,natch.in,,,,,,natch.in,2026-07-20 16:54:17,2026-07-20
334790658750,BlissClub,myblissclub.in,,,,,,myblissclub.in,2026-07-20 16:54:17,2026-07-20
334797025015,PrimeOS,primeos.in,,,,,,primeos.in,2026-07-20 16:54:17,2026-07-20
334714907362,,lawsikho.in,,,,,,lawsikho.in,2026-07-20 16:54:17,2026-07-20
334775330490,,aegeus.in,,,,,,aegeus.in,2026-07-20 16:54:17,2026-07-20
334515933912,,rrp4e.in,,,,,,rrp4e.in,2026-07-20 16:54:17,2026-07-20
334761147069,Aventose Energy,aventose.com,,,,,,aventose.com,2026-07-20 16:54:18,2026-07-20
334790658752,,sevenring.com,,,,,,sevenring.com,2026-07-20 16:54:18,2026-07-20
334515933913,Kazam,kazam.in,,,,,,kazam.in,2026-07-20 16:54:18,2026-07-20
334797025017,RACE,racenergy.in,,,,,,racenergy.in,2026-07-20 16:54:18,2026-07-20
334775330491,,seventurns.in,,,,,,seventurns.in,2026-07-20 16:54:19,2026-07-20
334761147070,,eatberiyan.com,,,,,,eatberiyan.com,2026-07-20 16:54:19,2026-07-20
334756494067,,assiduus.in,,,,,,assiduus.in,2026-07-20 16:54:19,2026-07-20
334496612026,Nandan GSE,nandan.co.in,,,,,,nandan.co.in,2026-07-20 16:54:19,2026-07-20
334790658753,Neuralgarage,neuralgarage.com,,,,,,neuralgarage.com,2026-07-20 16:54:19,2026-07-20
334761147071,Satya Saluja Literacy Foundation,virohan.org,,,,,,virohan.org,2026-07-20 16:54:20,2026-07-20
334775330492,Cropcoin,cropcoin.in,,,,,,cropcoin.in,2026-07-20 16:54:20,2026-07-20
334714907366,Arrowhead,arrowhead.team,,,,,,arrowhead.team,2026-07-20 16:54:20,2026-07-20
334797062844,Tohands,tohands.in,,,,,,tohands.in,2026-07-20 16:54:20,2026-07-20
334515933915,,amspl.com,,,,,,amspl.com,2026-07-20 16:54:20,2026-07-20
334775330493,ZAAROZ,zaaroz.com,,,,,,zaaroz.com,2026-07-20 16:54:20,2026-07-20
334756494069,Windo,mywindo.shop,,,,,,mywindo.shop,2026-07-20 16:54:20,2026-07-20
334797025979,Material Depot,materialdepot.in,,,,,,materialdepot.in,2026-07-20 16:54:20,2026-07-20
334714907367,,vlogsfoods.com,,,,,,vlogsfoods.com,2026-07-20 16:54:20,2026-07-20
334714907368,,bajofoods.com,,,,,,bajofoods.com,2026-07-20 16:54:21,2026-07-20
334788886207,Winuall,winuall.com,,,,,,winuall.com,2026-07-20 16:54:21,2026-07-20
334775330495,Batx Energies,batx.in,,,,,,batx.in,2026-07-20 16:54:22,2026-07-20
334515933916,Tealfeed,tealfeed.com,,,,,,tealfeed.com,2026-07-20 16:54:22,2026-07-20
334788886208,Elmed Life Sciences,elmedlifesciences.com,,,,,,elmedlifesciences.com,2026-07-20 16:54:22,2026-07-20
334761147074,,samosaparty.co.in,,,,,,samosaparty.co.in,2026-07-20 16:54:22,2026-07-20
334775330496,Wisedrive,wisedrive.in,,,,,,wisedrive.in,2026-07-20 16:54:22,2026-07-20
334790658754,Convin,convin.ai,,,,,,convin.ai,2026-07-20 16:54:22,2026-07-20
334788886209,,pitchforkfoods.com,,,,,,pitchforkfoods.com,2026-07-20 16:54:22,2026-07-20
334756494071,Myelin Foundry,myelinfoundry.com,,,,,,myelinfoundry.com,2026-07-20 16:54:22,2026-07-20
334775330497,Pet Prakalp,petprakalp.com,,,,,,petprakalp.com,2026-07-20 16:54:22,2026-07-20
334775330498,,uessentials.com,,,,,,uessentials.com,2026-07-20 16:54:22,2026-07-20
334797062845,,swizzle.in,,,,,,swizzle.in,2026-07-20 16:54:22,2026-07-20
334515933917,PuREnergy Pvt,purenergy.co.in,,,,,,purenergy.co.in,2026-07-20 16:54:22,2026-07-20
334788886210,,decimlindia.com,,,,,,decimlindia.com,2026-07-20 16:54:22,2026-07-20
334714907369,BillionE - an emobility platform,billionmobility.com,,,,,,billionmobility.com,2026-07-20 16:54:22,2026-07-20
334797062846,ValetEZ,valetez.com,,,,,,valetez.com,2026-07-20 16:54:22,2026-07-20
334797025980,KENTRIX,kentrix.in,,,,,,kentrix.in,2026-07-20 16:54:22,2026-07-20
334788886211,eBikeGo,ebikego.in,,,,,,ebikego.in,2026-07-20 16:54:22,2026-07-20
334515933919,Bidso,bidso.com,,,,,,bidso.com,2026-07-20 16:54:24,2026-07-20
334714907370,Localzi,localzi.com,,,,,,localzi.com,2026-07-20 16:54:24,2026-07-20
334756494073,Wify,wify.co.in,,,,,,wify.co.in,2026-07-20 16:54:24,2026-07-20
334797025981,Softdel,softdel.com,,,,,,softdel.com,2026-07-20 16:54:24,2026-07-20
334775330500,CloudTailor,cloudtailor.in,,,,,,cloudtailor.in,2026-07-20 16:54:24,2026-07-20
334496612029,Kurate Digital Consulting,kuratedigital.com,,,,,,kuratedigital.com,2026-07-20 16:54:24,2026-07-20
334775330501,RapteeHV,raptee.com,,,,,,raptee.com,2026-07-20 16:54:24,2026-07-20
334756495034,,innovodigm.in,,,,,,innovodigm.in,2026-07-20 16:54:24,2026-07-20
334515933921,Eternz,eternz.in,,,,,,eternz.in,2026-07-20 16:54:25,2026-07-20
334775330502,VidyutTech,vidyuttech.com,,,,,,vidyuttech.com,2026-07-20 16:54:25,2026-07-20
334714907372,sorted.team,sorted.team,,,,,,sorted.team,2026-07-20 16:54:25,2026-07-20
334797062849,Jidoka,jidoka-tech.com,,,,,,jidoka-tech.com,2026-07-20 16:54:25,2026-07-20
334788886213,Airbound,airbound.co,,,,,,airbound.co,2026-07-20 16:54:26,2026-07-20
334756495036,Incredipets,incredipets.in,,,,,,incredipets.in,2026-07-20 16:54:26,2026-07-20
334797025982,,bluj.in,,,,,,bluj.in,2026-07-20 16:54:26,2026-07-20
334496612030,Nayan AI,nayantech.com,,,,,,nayantech.com,2026-07-20 16:54:26,2026-07-20
334515933922,Cab-E,cabecars.com,,,,,,cabecars.com,2026-07-20 16:54:27,2026-07-20
334515933923,Eight,eight.network,,,,,,eight.network,2026-07-20 16:54:27,2026-07-20
334756495037,,jdindia.co.in,,,,,,jdindia.co.in,2026-07-20 16:54:27,2026-07-20
334761147076,HomeCapital,homecapital.in,,,,,,homecapital.in,2026-07-20 16:54:27,2026-07-20
334775330503,,qboid.io,,,,,,qboid.io,2026-07-20 16:54:28,2026-07-20
334797025983,Eggoz Nutrition,eggoz.in,,,,,,eggoz.in,2026-07-20 16:54:28,2026-07-20
334515933925,,stance.health.com,,,,,,stance.health.com,2026-07-20 16:54:29,2026-07-20
334775330504,,etrnl.energy,,,,,,etrnl.energy,2026-07-20 16:54:29,2026-07-20
334788886216,Deep Algorithms,deepalgorithms.in,,,,,,deepalgorithms.in,2026-07-20 16:54:29,2026-07-20
334756495038,Honest Innovations For You,honestinnovations.co,,,,,,honestinnovations.co,2026-07-20 16:54:29,2026-07-20
334797062850,The Pattern Cloud,thepatterncloud.com,,,,,,thepatterncloud.com,2026-07-20 16:54:29,2026-07-20
334714907374,Eat Better,gottaeatbetter.com,,,,,,gottaeatbetter.com,2026-07-20 16:54:29,2026-07-20
334515933926,,wellspringconsumer.in,,,,,,wellspringconsumer.in,2026-07-20 16:54:29,2026-07-20
334788886217,Fluxgen Engg Technolog,fluxgentech.com,,,,,,fluxgentech.com,2026-07-20 16:54:29,2026-07-20
334797062851,Yu Foodlabs,yufoodlabs.com,,,,,,yufoodlabs.com,2026-07-20 16:54:29,2026-07-20
334714907375,CapGrid,capgridsolutions.com,,,,,,capgridsolutions.com,2026-07-20 16:54:29,2026-07-20
334761147077,,thebluesystem.com,,,,,,thebluesystem.com,2026-07-20 16:54:30,2026-07-20
334515933927,,aspbrands.com,,,,,,aspbrands.com,2026-07-20 16:54:30,2026-07-20
334714907376,Shriven,shriven.in,,,,,,shriven.in,2026-07-20 16:54:30,2026-07-20
334790658760,,holidaytribe.com,,,,,,holidaytribe.com,2026-07-20 16:54:30,2026-07-20
334515933928,ElecTorq,electorq.com,,,,,,electorq.com,2026-07-20 16:54:30,2026-07-20
334790658761,Unnati,unnatiagri.com,,,,,,unnatiagri.com,2026-07-20 16:54:30,2026-07-20
334756495039,Wolkus,wolkus.com,,,,,,wolkus.com,2026-07-20 16:54:30,2026-07-20
334775330505,,hoopr.in,,,,,,hoopr.in,2026-07-20 16:54:30,2026-07-20
334756495040,,jsrdynamics.com,,,,,,jsrdynamics.com,2026-07-20 16:54:30,2026-07-20
334515933929,Doodhvale Farms,doodhvale.com,,,,,,doodhvale.com,2026-07-20 16:54:30,2026-07-20
334714907377,Pice,pice.one,,,,,,pice.one,2026-07-20 16:54:30,2026-07-20
334756495041,SugarFit,sugarfit.com,,,,,,sugarfit.com,2026-07-20 16:54:31,2026-07-20
334714907378,Banka Bio,bankabio.com,,,,,,bankabio.com,2026-07-20 16:54:31,2026-07-20
334775330506,,bantinghealthcare.com,,,,,,bantinghealthcare.com,2026-07-20 16:54:31,2026-07-20
334797062852,KisaanSay,kisaansay.in,,,,,,kisaansay.in,2026-07-20 16:54:31,2026-07-20
334761147079,Euphotic Labs,euphotic.io,,,,,,euphotic.io,2026-07-20 16:54:31,2026-07-20
334714907379,OmSpace,omspace.in,,,,,,omspace.in,2026-07-20 16:54:31,2026-07-20
334775330507,Indian Institute of Science,iisc.ac.in,,,,,,iisc.ac.in,2026-07-20 16:54:31,2026-07-20
