note_id,deal_id,dealname,lead_source,stage_label,owner_id,owner_name,ts_ist,day,week,body
387151915741,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 10:50 Accepted: 2026-07-24 10:48 Sender account: Ashish Ranjan
387128639198,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387128730340,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387112932039,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387128586963,339288242905,Fractal,Outflo Outreach ( Startups ),Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-22 11:10 Accepted: 2026-07-24 02:45 Sender account: Ashish Ranjan Sheet status: Interested Remarks: call back in the evening, dropped a WA text"
387077171907,339194240718,Mahendravijay ♌,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-24 07:39 Accepted: 2026-07-24 08:21 Replied: 2026-07-24 08:21 Reply: ""Hi Ashish, how can I help you?"" Sender account: Ashish Ranjan Sheet status: Dead Remarks: No codebase"
387132721864,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-28 05:34 Accepted: 2026-07-28 07:37 Sender account: Yash Choudhary
387129126606,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 08:44 Accepted: 2026-07-27 10:27 Sender account: Ashish Ranjan
387136250598,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387128586982,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387153873651,339275876028,Kapil Tomar,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 07:31 Accepted: 2026-07-27 16:04 Sender account: Shobit Gupta Sheet status: Call attempted Remarks: did not pickup
387153951448,339226579692,Gurmukh Singh Chauhan,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 10:25 Accepted: 2026-07-24 17:31 Sender account: Ashish Ranjan Sheet status: Call attempted Remarks: Didnt connect, Call back on 29"
387128587966,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387154198230,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387138170588,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 05:25 Accepted: 2026-07-23 06:26 Sender account: Shobit Gupta
387151916788,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387119771340,339282848488,Hiranmoy B.,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 06:24 Accepted: 2026-07-27 07:07 Sender account: Ashish Ranjan Sheet status: Dead Remarks: Not relevant
387136251598,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 06:31 Sender account: Vaibhav Mongia
387138171579,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 06:19 Sender account: Vaibhav Mongia
387151779526,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 07:52 Sender account: Shobit Gupta
387089870574,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387151917811,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 07:25 Sender account: Vaibhav Mongia
387156011710,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 11:03 Accepted: 2026-07-24 05:45 Sender account: Ashish Ranjan
387128641238,339324796623,Bikash Dash,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 05:24 Accepted: 2026-07-27 06:16 Sender account: Shobit Gupta Sheet status: Call attempted Remarks: Didnt connect, Call back on 29"
387138074353,339340659435,Ankit Singhal,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 05:41 Accepted: 2026-07-27 07:57 Sender account: Shobit Gupta Sheet status: Dead Remarks: Not relevant
387129128646,339233872578,Soumy Naman Srivastava,Outflo Outreach ( Startups ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-22 12:05 Accepted: 2026-07-28 07:11 Sender account: Shobit Gupta
387129128659,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 05:31 Sender account: Vaibhav Mongia
387134492401,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-27 07:21 Sender account: Shobit Gupta
387136252629,339324796637,Rahul Bhuraria,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-28 05:00 Sender account: Shobit Gupta
387138075345,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387138025149,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387129129709,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387152094919,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 07:06 Sender account: Ashish Ranjan
387129130686,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387126057662,339322997443,Jeyanthinath M.,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 08:04 Accepted: 2026-07-27 15:58 Sender account: Ashish Ranjan
387126057669,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 08:41 Sender account: Bhanu Sai Enamala
387128643266,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Failed | Reply: Not Contacted Sender account: Ashish Ranjan
387154201284,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-22 11:45 Accepted: 2026-07-22 14:01 Sender account: Ashish Ranjan
387138076385,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 08:15 Accepted: 2026-07-24 09:18 Sender account: Ashish Ranjan
387126057705,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 05:36 Accepted: 2026-07-23 09:46 Sender account: Shobit Gupta
387153957576,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 07:33 Sender account: Ashish Ranjan
387151921858,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387136512732,339312050896,Anubhav Kulshrestha,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 09:14 Accepted: 2026-07-24 05:05 Sender account: Shobit Gupta Sheet status: Dead Remarks: He had a consumer electronics starup, doesn't own codebases"
387124087507,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 12:05 Sender account: Ashish Ranjan
387138079436,339219461829,Vaibhav Tayal,Outflo Outreach ( Startups ),Script Shared,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-22 09:38 Accepted: 2026-07-28 08:11 Replied: 2026-07-28 08:11 Reply: ""Hey Ashish, nice to meet you curious to know the use case here, there would be tons of domant public codebases. Why acquire?"" Sender account: Ashish Ranjan Sheet status: GMeet fixed Remarks: Gmeet fixed for Thursday,"
387138026192,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387138174687,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-28 06:39 Accepted: 2026-07-28 08:10 Sender account: Yash Choudhary
387128644316,339230203630,Vikas Singh,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 08:53 Accepted: 2026-07-26 01:23 Sender account: Shobit Gupta Sheet status: Call attempted Remarks: Didnt connect, Call back on 29th"
387093183193,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387136513731,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387153878760,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387137940170,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 08:51 Sender account: Bhanu Sai Enamala
387124087542,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-24 03:48 Sender account: Vaibhav Mongia
387113179849,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387152096954,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387093183221,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 08:12 Sender account: Shobit Gupta
387156015860,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387089875646,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-23 07:49 Accepted: 2026-07-23 10:29 Sender account: Shobit Gupta
387129135819,339328386799,Ashay Tamhane,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 06:45 Accepted: 2026-07-24 07:57 Sender account: Ashish Ranjan Sheet status: Call attempted Remarks: did not pickup
387126059738,339263356606,Atreya Thapliyal,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Replied Request sent: 2026-07-24 06:11 Accepted: 2026-07-24 07:11 Replied: 2026-07-24 07:11 Reply: ""Hi Ashish, thanks for reaching out. I appreciate the message. My last venture wasn't a software/codebase business, so I don't have a dormant pre-2024 codebase that would fit your acquisition program. That said, my current work is focused on AI adoption frameworks, enterprise AI implementation, and AI strategy. If your team is exploring collaborations in those areas, I'd be happy to connect and have a conversation. Best, Atreya"" Sender account: Ashish Ranjan Sheet status: Dead Remarks: No codebase"
387151783672,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387127388877,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 07:30 Sender account: Vaibhav Mongia
387136514763,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387009553132,339217119936,Scaletech,Scraping Algo ( IT services ),Closed/Won,166322228,Ishpreet Sood,2026-07-29 12:05:49,2026-07-29,2026-07-27,"has 300 repos, running in batches, will get the output by today evening 29/07"
387152096999,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Not Contacted Request sent: 2026-07-28 06:00 Accepted: 2026-07-28 06:27 Sender account: ishpreet sood
387152014022,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387151784670,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387136256744,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-27 04:48 Sender account: Ashish Ranjan
387127202503,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387132729036,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 05:22 Sender account: Vaibhav Mongia
387138178746,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — Indonesia] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-23 03:09 Sender account: Vaibhav Mongia
387138082502,339282850519,Raghul Gandhi,Outflo Outreach ( Startups ),Dead/ColdCall/Not Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 11:52 Accepted: 2026-07-24 11:56 Sender account: Ashish Ranjan Sheet status: Dead Remarks: Not a relevant profile
387128646389,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387136515793,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-27 07:50 Accepted: 2026-07-27 08:07 Sender account: Ashish Ranjan
387137942218,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387130917614,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: ishpreet sood
387138082532,339261636299,Niyati Agarwal,Outflo Outreach ( Startups ),No Pickup,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[OutFlo Outreach — India] Connection: Connected | Reply: Awaiting Reply Request sent: 2026-07-24 06:57 Accepted: 2026-07-24 07:45 Sender account: Shobit Gupta Sheet status: Call attempted Remarks: She was busy, she will call back in evening"
387138178792,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Unknown | Reply: Not Contacted Sender account: Yash Choudhary
387138082545,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[OutFlo Outreach — India] Connection: Request Sent | Reply: Not Contacted Request sent: 2026-07-22 07:18 Sender account: Bhanu Sai Enamala
