deal_id,dealname,ts,date,dow,hour,author,bucket,stage_at_note,owner_at_note,days_since_create,chars,text,lead_source,pipeline
340231703276,Coindelta,2026-08-04 13:27:47,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.079,787,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Coindelta Sector wave: Crypto/Web3 Exchanges Shut down: ~2019 Raised: - Status: Dead (clean) Founder(s) on this deal: Manish K. (Co-Founder); Rajdeep Singh (CEO & Co-founder) How to open the call: they founded Coindelta, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340231703276,Coindelta,2026-08-04 16:11:05,2026-08-04,Tue,16,Yuktha Anand,No pickup,Call Attempted (retired),Yuktha Anand,0.193,11,No response,Scraping Algo ( Startups ),Scraped
340231707352,Mebelkart,2026-08-04 13:28:53,2026-08-04,Tue,13,,System note,Cold Call,Lamiya Saleem,0.071,817,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Mebelkart Sector wave: Furniture & Home Decor E-comm Shut down: 2017 Raised: ~$20M (via AskMe) Status: Acquired then collapsed (AskMe shut 2016) Founder(s) on this deal: Rahul Agrawal (Co-Founder and CEO) How to open the call: they founded Mebelkart, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, nev",Scraping Algo ( Startups ),Scraped
340231707352,Mebelkart,2026-08-06 15:44:07,2026-08-06,Thu,15,Lamiya Saleem,Not interested,Script Shared,Lamiya Saleem,2.165,86,"said no bandwidth. asking for 2 months time. if someone is available before, will lmk.",Scraping Algo ( Startups ),Scraped
340231707375,Urban Dhobi,2026-08-04 13:30:01,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.071,768,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Urban Dhobi Sector wave: Hyperlocal Laundry Shut down: ~2017 Raised: ~$18K Status: Dead/dormant Founder(s) on this deal: Satyam Mishra (CEO & Co Founder) How to open the call: they founded Urban Dhobi, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340231707375,Urban Dhobi,2026-08-04 15:04:39,2026-08-04,Tue,15,Yuktha Anand,No pickup,Call Attempted (retired),Yuktha Anand,0.136,11,No response,Scraping Algo ( Startups ),Scraped
340233476823,Zimmber,2026-08-04 13:30:13,2026-08-04,Tue,13,,System note,Cold Call,Lamiya Saleem,0.081,879,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Zimmber Sector wave: Hyperlocal Home Services Shut down: 2017 Raised: ~$11M Status: Acquired-dead (Quikr, ~$10M all-stock) Founder(s) on this deal: Anubhab Goel (Co Founder & CEO); Gaurav Shrivastava (Co-Founder); Amit Kumar Mishra (Sr. Executive-Business Development) How to open the call: they founded Zimmber, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mo",Scraping Algo ( Startups ),Scraped
340233476823,Zimmber,2026-08-17 14:21:31,2026-08-17,Mon,14,Yuktha Anand,Bad number,Cold Call,Yuktha Anand,13.117,90,"Number invalid Zimmber- wrong fit Founder, Gaurav's other entity Pensieve is relevant lead",Scraping Algo ( Startups ),Scraped
340233491158,MIB Tech Solutions,2026-08-04 12:06:36,2026-08-04,Tue,12,,System note,Cold Call,Shobit Gupta,0.0,617,"LinkedIn Lead-Gen Form — ITservices_targeted_message (SPONSORED), submitted 4 Aug 2026. INBOUND: he filled the form himself. Form answers: • Dormant IT projects he wants to license: 4 • Company operating: under 3 years SignalHire: Founder & CEO, Greater Coimbatore Area. Current companies on his profile: MIB Tech Solutions, M.i.B Tech, Galific Solutions. CONFIRM ON THE CALL which entity holds the 4 dormant projects — the deal is filed under MIB Tech Solutions (his eponymous company); Galific Solutions is the other candidate. Phone +919600631764 is from the form, not SignalHire (SignalHire returned no contacts).",Linkedin Campaign ( IT Services ),Campaign
340242491096,OneClickWash,2026-08-04 13:29:07,2026-08-04,Tue,13,,System note,Cold Call,Lamiya Saleem,0.081,871,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: OneClickWash Sector wave: Hyperlocal Laundry Shut down: ~2016/17 Raised: small Status: Acquired-dead (PickMyLaundry) Founder(s) on this deal: Vivek Iyer (Founder and CEO); Saurav Killa (Chief Operating Officer (Co-Founde); Srinivas Nudurupati (Co Founder) How to open the call: they founded OneClickWash, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no",Scraping Algo ( Startups ),Scraped
340242492104,1K Kirana,2026-08-04 13:27:37,2026-08-04,Tue,13,,System note,Cold Call,Lamiya Saleem,0.078,811,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: 1K Kirana (1K Stores) Sector wave: Quick Commerce Shut down: 2024 Raised: ~$36M Status: Dead (near-bankruptcy) Founder(s) on this deal: Sachin Sharma (Lead (Senior Business Data Analyst) How to open the call: they founded 1K Kirana (1K Stores), which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a s",Scraping Algo ( Startups ),Scraped
340242496198,Taggle,2026-08-04 13:29:34,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.071,770,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Taggle Sector wave: Daily Deals / Group Buying Shut down: - Raised: - Status: Dead (clean) Founder(s) on this deal: Rutvik Doshi (CEO and Chief Product Officer) How to open the call: they founded Taggle, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
340242496198,Taggle,2026-08-04 15:06:33,2026-08-04,Tue,15,Yuktha Anand,No pickup,Call Attempted (retired),Yuktha Anand,0.138,11,No response,Scraping Algo ( Startups ),Scraped
340242620123,Aapilok Softech Pvt. Ltd.,2026-08-04 16:56:58,2026-08-04,Tue,16,,System note,Cold Call,Lamiya Saleem,0.0,1015,"RELEVANCE CHECK — read the LinkedIn profile, then mark relevant or irrelevant. Do not call. There is no phone on this deal yet, on purpose: we enrich only the ones you mark relevant, so no credits are spent on leads that turn out not to fit. Person: Jai Dave Title: Software Consultant Company: Aapilok Softech Pvt. Ltd. Location: Udaipur, Rajasthan, India LinkedIn: https://www.linkedin.com/in/jai-dave Headline: Software Consultant @Founder’sCaffe || Founder @आपि || Aapilok Softech Pvt Ltd || UIG Source: OutFlo India campaign — this person REPLIED to our LinkedIn outreach (sender: Shobit Gupta). Last action: 2026-07-31T12:42:45.763Z. What makes it relevant: an Indian IT-services firm or product company that could own pre-2024 client code, with this person senior enough to decide. Irrelevant:",Outflo Outreach ( Startups ),Campaign
340242620123,Aapilok Softech Pvt. Ltd.,2026-08-05 13:34:42,2026-08-05,Wed,13,Lamiya Saleem,Vetted - in,Cold Call,Lamiya Saleem,0.86,13,Relevant lead,Outflo Outreach ( Startups ),Campaign
340250628800,Truebil,2026-08-04 13:29:55,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.082,912,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Truebil Sector wave: Used Car Marketplaces Shut down: 2020 Raised: ~$27M Status: Acquired-dead (Spinny, Aug 2020) Founder(s) on this deal: Rakesh Raman (Co Founder and Chief of Product & ); Shanu Vivek (Co-Founder & Digital Marketing Hea); Suraj Kalwani (Co-founder and CEO); Shubh Bansal (Co-Founder) How to open the call: they founded Truebil, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verifi",Scraping Algo ( Startups ),Scraped
340250628800,Truebil,2026-08-04 14:20:07,2026-08-04,Tue,14,Yuktha Anand,Bad number,Call Attempted (retired),Yuktha Anand,0.117,62,Shubh- Is busy now Suraj- Number is invalid Shanu- No response,Scraping Algo ( Startups ),Scraped
340250628800,Truebil,2026-08-04 14:26:41,2026-08-04,Tue,14,Yuktha Anand,Callback booked,Call Attempted (retired),Yuktha Anand,0.122,68,Shanu- Asked to send message on WA- will get back on timing for call,Scraping Algo ( Startups ),Scraped
340250628800,Truebil,2026-08-06 17:45:02,2026-08-06,Thu,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,2.259,33,No response to call or WA message,Scraping Algo ( Startups ),Scraped
340250628800,Truebil,2026-08-18 15:47:26,2026-08-18,Tue,15,,Bad number,Cold Call,Yuktha Anand,14.178,145,Wrong number corrected via Wiza enrichment. Old: +917501378241 (dead). New: +917506144785 for Suraj Kalwani. Moved back to Cold Call for re-dial.,Scraping Algo ( Startups ),Scraped
340250628800,Truebil,2026-08-19 16:58:08,2026-08-19,Wed,16,Yuktha Anand,No pickup,Dead/ColdCall/Not Interested,Yuktha Anand,15.227,7,Hung up,Scraping Algo ( Startups ),Scraped
340250628836,LocalBanya,2026-08-04 13:28:51,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.081,847,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: LocalBanya Sector wave: Hyperlocal grocery Shut down: 2016 Raised: undisclosed Status: Dead (clean) Founder(s) on this deal: Rashi Choudhary (Director Client Servicing & Retail); Amit Naik (Co-Founder); Karan Mehrotra (CEO & Founder) How to open the call: they founded LocalBanya, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers ",Scraping Algo ( Startups ),Scraped
340250628836,LocalBanya,2026-08-04 14:54:07,2026-08-04,Tue,14,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,0.14,47,Both the numbers for the founders are incorrect,Scraping Algo ( Startups ),Scraped
340250629845,Dunzo,2026-08-04 13:28:01,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.079,802,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Dunzo Sector wave: Quick Commerce Shut down: 2025 Raised: $450M+ (incl. Reliance $200M) Status: Dead (clean, Jan 2025) Founder(s) on this deal: Kabeer Biswas (Works at); Dalvir Suri (Cofounder) How to open the call: they founded Dunzo, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadshee",Scraping Algo ( Startups ),Scraped
340250629845,Dunzo,2026-08-04 16:09:01,2026-08-04,Tue,16,Yuktha Anand,No pickup,Call Attempted (retired),Yuktha Anand,0.191,11,No response,Scraping Algo ( Startups ),Scraped
340254278347,Pluss,2026-08-04 13:29:21,2026-08-04,Tue,13,,System note,Cold Call,Yuktha Anand,0.079,792,"DEADPOOL WAVE LEAD — this company is DEAD. Do not pitch it as a live business. Company: Pluss Sector wave: Online Pharmacy Shut down: 2016 Raised: ~$1M Status: Acquired-dead (Netmeds) Founder(s) on this deal: Atit Jain (Co-Founder & CEO); Tarun Lawadia (Co Founder & COO) How to open the call: they founded Pluss, which shut down. They have moved on and almost certainly consider the code worthless. That is the opening — we pay for a pre-2024 codebase they have already written off. There is no board, no customers and no ongoing business to protect, so the decision is theirs alone. Be respectful about the shutdown; it is often a sore subject. Contact source: SignalHire-verified mobile (this batch was 100% mobile, no switchboards). Numbers came from SignalHire only, never a spreadsheet.",Scraping Algo ( Startups ),Scraped
