deal_id,dealname,pipeline,lead_source,source_tab,seq,n_moves_total,entered_at,date,dow,hour,from_stage,to_stage,from_depth,to_depth,depth_delta,direction,to_is_dead,revived,mover,source_type,human,owner_at_move,dwell_prev_days,days_since_create,final_stage,final_won,final_max_depth
337813507812,Lollypop Design,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 13:36:22,2026-07-27,Mon,13,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.962,3.962,Dead/ColdCall/WrongFit,0,Cold Call
337818897103,NexSemi Systems Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 14:33:11,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337818897103,NexSemi Systems Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 11:44:58,2026-07-27,Mon,11,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.883,3.883,No Pickup,0,Attempted
337818897103,NexSemi Systems Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,9.361,13.244,No Pickup,0,Attempted
337818912480,Samniya Digital Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:36:25,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,GMeet Fixed
337818912480,Samniya Digital Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 17:45:33,2026-07-23,Thu,17,Cold Call,GMeet Fixed,0,3,3,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.09,0.09,Dead/ColdCall/WrongFit,0,GMeet Fixed
337818912480,Samniya Digital Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-18 12:44:56,2026-08-18,Tue,12,GMeet Fixed,Dead/ColdCall/WrongFit,3,0,-3,regress,1,0,Ishpreet Sood,CRM_UI,1,Shreyas Boosnoor,25.791,25.881,Dead/ColdCall/WrongFit,0,GMeet Fixed
337822660311,Moshi Moshi,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:32:33,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Interested,0,Connected
337822660311,Moshi Moshi,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 12:03:36,2026-07-27,Mon,12,Cold Call,Interested,0,2,2,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.897,3.897,Interested,0,Connected
337822679786,Percoyo,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:33:39,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337822679786,Percoyo,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 11:36:07,2026-07-27,Mon,11,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.835,3.835,Dead/ColdCall/WrongFit,0,VC Done
337822679786,Percoyo,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-27 11:55:38,2026-07-27,Mon,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.014,3.849,Dead/ColdCall/WrongFit,0,VC Done
337822680764,Reach C Onmark Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,3,2026-07-23 15:35:29,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337822680764,Reach C Onmark Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,3,2026-07-23 18:13:10,2026-07-23,Thu,18,Cold Call,Dead/GMeet/Privacy Concerns,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.11,0.11,Dead/ColdCall/WrongFit,0,VC Done
337822680764,Reach C Onmark Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,2,3,2026-07-23 18:13:14,2026-07-23,Thu,18,Dead/GMeet/Privacy Concerns,Dead/GMeet/wrong fit,4,4,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.0,0.11,Dead/ColdCall/WrongFit,0,VC Done
337822680764,Reach C Onmark Pvt Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,3,3,2026-07-28 11:35:48,2026-07-28,Tue,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.724,4.834,Dead/ColdCall/WrongFit,0,VC Done
337822680792,Shivrai technologies,Scraped,Scraping Algo ( IT services ),goodfirms,0,5,2026-07-23 15:37:01,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/Interested/NoShow,0,VC Done
337822680792,Shivrai technologies,Scraped,Scraping Algo ( IT services ),goodfirms,1,5,2026-07-23 16:57:30,2026-07-23,Thu,16,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.056,0.056,Dead/Interested/NoShow,0,VC Done
337822680792,Shivrai technologies,Scraped,Scraping Algo ( IT services ),goodfirms,2,5,2026-07-23 17:25:29,2026-07-23,Thu,17,Call Attempted (retired),Interested,1,2,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.019,0.075,Dead/Interested/NoShow,0,VC Done
337822680792,Shivrai technologies,Scraped,Scraping Algo ( IT services ),goodfirms,3,5,2026-07-28 11:51:29,2026-07-28,Tue,11,Interested,Call Attempted (retired),2,1,-1,regress,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.768,4.843,Dead/Interested/NoShow,0,VC Done
337822680792,Shivrai technologies,Scraped,Scraping Algo ( IT services ),goodfirms,4,5,2026-07-28 11:51:57,2026-07-28,Tue,11,Call Attempted (retired),Interested,1,2,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.0,4.844,Dead/Interested/NoShow,0,VC Done
337822680792,Shivrai technologies,Scraped,Scraping Algo ( IT services ),goodfirms,5,5,2026-08-04 12:47:00,2026-08-04,Tue,12,Interested,Dead/Interested/NoShow,2,4,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,7.038,11.882,Dead/Interested/NoShow,0,VC Done
337824163543,REGO Techno Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:35:45,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337824163543,REGO Techno Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 18:11:37,2026-07-23,Thu,18,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.108,0.108,Dead/ColdCall/WrongFit,0,VC Done
337824163543,REGO Techno Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-28 11:35:43,2026-07-28,Tue,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.725,4.833,Dead/ColdCall/WrongFit,0,VC Done
337825875656,Invimatic Technologies Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 14:30:02,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337825875656,Invimatic Technologies Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 14:47:26,2026-07-27,Mon,14,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.012,4.012,No Pickup,0,Attempted
337825875656,Invimatic Technologies Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,9.235,13.247,No Pickup,0,Attempted
337825876677,Macincode Technologies Private Limited,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:31:12,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337825876677,Macincode Technologies Private Limited,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 13:35:09,2026-07-27,Mon,13,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.961,3.961,Dead/ColdCall/WrongFit,0,Cold Call
337831092952,Poscig Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:34:22,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337831092952,Poscig Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 18:37:15,2026-07-23,Thu,18,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.127,0.127,Dead/ColdCall/WrongFit,0,VC Done
337831092952,Poscig Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-28 11:35:37,2026-07-28,Tue,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.707,4.834,Dead/ColdCall/WrongFit,0,VC Done
337832926920,Qwickbit Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 15:35:13,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337832926920,Qwickbit Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-23 18:20:26,2026-07-23,Thu,18,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.115,0.115,Dead/ColdCall/WrongFit,0,Cold Call
337838245621,Relish Development Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:35:51,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,VC Done
337838245621,Relish Development Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 18:10:50,2026-07-23,Thu,18,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.108,0.108,Dead/ColdCall/WrongFit,0,VC Done
337838245621,Relish Development Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-28 11:35:45,2026-07-28,Tue,11,Dead/GMeet/wrong fit,Dead/ColdCall/WrongFit,4,0,-4,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.726,4.833,Dead/ColdCall/WrongFit,0,VC Done
337843573467,OpenXcell,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 14:33:25,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337843573467,OpenXcell,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 11:43:21,2026-07-27,Mon,11,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.882,3.882,No Pickup,0,Attempted
337843573467,OpenXcell,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,9.362,13.244,No Pickup,0,Attempted
337843589838,Sarathi,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 15:36:43,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337843589838,Sarathi,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-23 17:06:40,2026-07-23,Thu,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.062,0.062,Dead/ColdCall/WrongFit,0,Cold Call
337854324431,Cloud9 Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:29:47,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337854324431,Cloud9 Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 18:21:27,2026-07-27,Mon,18,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.161,4.161,Dead/ColdCall/WrongFit,0,Cold Call
337854325453,Montek Services,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:32:24,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337854325453,Montek Services,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 12:04:46,2026-07-27,Mon,12,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.897,3.897,Dead/ColdCall/WrongFit,0,Cold Call
337854325475,Pace Wisdom Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 14:33:34,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337854325475,Pace Wisdom Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 11:41:14,2026-07-27,Mon,11,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.88,3.88,No Pickup,0,Attempted
337854325475,Pace Wisdom Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,9.364,13.244,No Pickup,0,Attempted
337854340853,Qualityze Inc,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 15:35:06,2026-07-23,Thu,15,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
337854340853,Qualityze Inc,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-23 18:22:44,2026-07-23,Thu,18,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.116,0.116,No Pickup,0,Attempted
337854340853,Qualityze Inc,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,13.085,13.201,No Pickup,0,Attempted
337900960483,Krishworks Technology Innovations,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-23 14:30:34,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
337900960483,Krishworks Technology Innovations,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-27 14:42:56,2026-07-27,Mon,14,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.009,4.009,Dead/ColdCall/WrongFit,0,Cold Call
337900961503,Mistral Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-23 14:31:58,2026-07-23,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Interested,0,Connected
337900961503,Mistral Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-27 12:07:42,2026-07-27,Mon,12,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.9,3.9,Interested,0,Connected
337900961503,Mistral Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-07-27 12:19:09,2026-07-27,Mon,12,Call Attempted (retired),Interested,1,2,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.008,3.908,Interested,0,Connected
338192737001,TechWeb Solutions,Campaign,,,0,2,2026-07-27 11:49:30,2026-07-27,Mon,11,,Metadata Matched,,11,,create,0,0,Ishpreet Sood,CRM_UI,0,Ishpreet Sood,,0.0,Dead/ResultsReceived/WrongFit-Rejected,0,Metadata Matched
338192737001,TechWeb Solutions,Campaign,,,1,2,2026-07-28 19:00:52,2026-07-28,Tue,19,Metadata Matched,Script Shared,11,5,-6,regress,0,0,,INTEGRATION,0,Ishpreet Sood,1.3,1.3,Dead/ResultsReceived/WrongFit-Rejected,0,Metadata Matched
338192737001,TechWeb Solutions,Campaign,,,2,2,2026-07-29 12:50:30,2026-07-29,Wed,12,Script Shared,Dead/ResultsReceived/WrongFit-Rejected,5,7,2,advance,1,0,Ishpreet Sood,CRM_UI,1,Ishpreet Sood,0.743,2.042,Dead/ResultsReceived/WrongFit-Rejected,0,Metadata Matched
338193453810,Make Me A Sticker (Alan),Campaign,,,0,1,2026-07-27 12:05:18,2026-07-27,Mon,12,,Commercial Negotiation,,8,,create,0,0,Shobit Gupta,CRM_UI,0,Ashish Ranjan,,0.0,Interested,0,Negotiation
338193453810,Make Me A Sticker (Alan),Campaign,,,1,1,2026-07-28 19:00:52,2026-07-28,Tue,19,Commercial Negotiation,Interested,8,2,-6,regress,0,0,,INTEGRATION,0,Ashish Ranjan,1.289,1.289,Interested,0,Negotiation
338570428118,Mobibeans Solution Pvt Ltd.,Scraped,Tracxn Sheet ( Startups ),,0,1,2026-07-27 14:56:56,2026-07-27,Mon,14,,GMeet Fixed,,3,,create,0,0,Yash Wani,CRM_UI,0,Yash Wani,,0.0,Interested,0,GMeet Fixed
338570428118,Mobibeans Solution Pvt Ltd.,Scraped,Tracxn Sheet ( Startups ),,1,1,2026-07-28 14:32:10,2026-07-28,Tue,14,GMeet Fixed,Interested,3,2,-1,regress,0,0,,INTEGRATION,0,Yash Wani,0.983,0.983,Interested,0,GMeet Fixed
338884120310,Automatrix Innovation,Scraped,Scraping Algo ( IT services ),goodfirms,0,3,2026-07-28 12:31:34,2026-07-28,Tue,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/Interested/NoShow,0,VC Done
338884120310,Automatrix Innovation,Scraped,Scraping Algo ( IT services ),goodfirms,1,3,2026-07-28 17:15:25,2026-07-28,Tue,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.197,0.197,Dead/Interested/NoShow,0,VC Done
338884120310,Automatrix Innovation,Scraped,Scraping Algo ( IT services ),goodfirms,2,3,2026-07-28 17:18:07,2026-07-28,Tue,17,Dead/ColdCall/WrongFit,Interested,0,2,2,advance,0,1,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.002,0.199,Dead/Interested/NoShow,0,VC Done
338884120310,Automatrix Innovation,Scraped,Scraping Algo ( IT services ),goodfirms,3,3,2026-08-04 11:24:33,2026-08-04,Tue,11,Interested,Dead/Interested/NoShow,2,4,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,6.754,6.953,Dead/Interested/NoShow,0,VC Done
338884130499,Deft Infosystems (P) Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,0,2,2026-07-28 12:34:54,2026-07-28,Tue,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
338884130499,Deft Infosystems (P) Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,1,2,2026-07-28 16:04:32,2026-07-28,Tue,16,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.146,0.146,No Pickup,0,Attempted
338884130499,Deft Infosystems (P) Ltd,Scraped,Scraping Algo ( IT services ),goodfirms,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,8.181,8.327,No Pickup,0,Attempted
338894944989,Absolute ERP,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-28 12:30:35,2026-07-28,Tue,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
338894944989,Absolute ERP,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-31 11:14:51,2026-07-31,Fri,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,2.947,2.947,Dead/ColdCall/WrongFit,0,Cold Call
338894952135,BR TECHGEEKS PRIVATE LIMITED,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-28 12:32:25,2026-07-28,Tue,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
338894952135,BR TECHGEEKS PRIVATE LIMITED,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-31 17:26:12,2026-07-31,Fri,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.204,3.204,Dead/ColdCall/WrongFit,0,Cold Call
338894953209,Browseinfo,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-28 12:32:44,2026-07-28,Tue,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
338894953209,Browseinfo,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-31 17:20:57,2026-07-31,Fri,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.2,3.2,Dead/ColdCall/WrongFit,0,Cold Call
338894966512,Daily Code Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-28 12:34:38,2026-07-28,Tue,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
338894966512,Daily Code Solutions,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-31 16:56:53,2026-07-31,Fri,16,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.182,3.182,Dead/ColdCall/WrongFit,0,Cold Call
338894972629,Dotcom IoT,Scraped,Scraping Algo ( IT services ),goodfirms,0,3,2026-07-28 12:35:37,2026-07-28,Tue,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,VC Done
338894972629,Dotcom IoT,Scraped,Scraping Algo ( IT services ),goodfirms,1,3,2026-07-28 14:05:08,2026-07-28,Tue,14,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.062,0.062,Dead/ColdCall/Not Interested,0,VC Done
338894972629,Dotcom IoT,Scraped,Scraping Algo ( IT services ),goodfirms,2,3,2026-07-28 14:05:12,2026-07-28,Tue,14,Dead/ColdCall/WrongFit,Dead/Interested/NoShow,0,4,4,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.0,0.062,Dead/ColdCall/Not Interested,0,VC Done
338894972629,Dotcom IoT,Scraped,Scraping Algo ( IT services ),goodfirms,3,3,2026-07-28 16:21:21,2026-07-28,Tue,16,Dead/Interested/NoShow,Dead/ColdCall/Not Interested,4,2,-2,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.095,0.157,Dead/ColdCall/Not Interested,0,VC Done
338895317724,Bloom CS,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-28 14:30:54,2026-07-28,Tue,14,,Interested,,2,,create,0,0,,INTEGRATION,0,Shobit Gupta,,0.0,Dead/Interested/NoShow,0,Script Shared
338895317724,Bloom CS,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-28 15:09:37,2026-07-28,Tue,15,Interested,Script Shared,2,5,3,advance,0,0,,INTEGRATION,0,Shobit Gupta,0.027,0.027,Dead/Interested/NoShow,0,Script Shared
338895317724,Bloom CS,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-05 19:10:51,2026-08-05,Wed,19,Script Shared,Dead/Interested/NoShow,5,4,-1,regress,1,0,Shobit Gupta,CRM_UI,1,Shobit Gupta,8.168,8.194,Dead/Interested/NoShow,0,Script Shared
338898550476,ClaySys Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-28 12:33:25,2026-07-28,Tue,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,Connected
338898550476,ClaySys Technologies,Scraped,Scraping Algo ( IT services ),goodfirms,1,1,2026-07-28 17:08:09,2026-07-28,Tue,17,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.191,0.191,Dead/ColdCall/Not Interested,0,Connected
338898554581,Cognine,Scraped,Scraping Algo ( IT services ),goodfirms,0,1,2026-07-28 12:33:59,2026-07-28,Tue,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
